imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub4215_.jpg,session61,scene,0,0,1,0,7,12,5,3,0,3.517857143,0.54251634,3.728571429,0.46510916,0,3,12,8,5,3.535714286,0.905623024,0,6,11,7,4,3.321428571,0.96560756,0,5,15,5,3,3.214285714,0.860113898,0,3,12,11,2,3.428571429,0.775912892,0,0,18,10,0,3.357142857,0.479157424,0,0,9,19,0,3.678571429,0.467024887,0,2,8,15,3,3.678571429,0.758455735,15,0,0,0,2,7,3,1,16,11,1,-0.535714286,0.565820697,24,4,0.142857143,0.349927106,5.928571429,7.714285714,4.714285714,7.142857143,7.928571429,9,8,10,1,8,4,12,4
iaa_pub22392_.jpg,session320,animal,0,0,0,0,7,10,6,2,1,3.615384615,0.52454545,3.853846154,0.515327207,0,1,14,8,3,3.5,0.746787994,0,5,11,8,2,3.269230769,0.857442185,0,0,10,14,2,3.692307692,0.605692913,0,3,15,7,1,3.230769231,0.696568088,0,1,16,7,2,3.384615385,0.683707263,0,0,8,13,5,3.884615385,0.697629121,0,3,8,11,4,3.615384615,0.880424857,14,0,3,0,0,7,2,0,16,10,0,-0.615384615,0.486504255,24,2,0.076923077,0.266469355,6.423076923,8.0,4.576923077,7.192307692,7.846153846,4,11,9,2,7,9,10,0
iaa_pub5816_.jpg,session84,animal,0,0,1,1,2,14,8,1,0,3.555555556,0.496903995,3.640740741,0.539038416,0,2,14,10,1,3.37037037,0.674846932,0,6,11,10,0,3.148148148,0.755410298,0,1,11,14,1,3.555555556,0.628539361,1,3,14,7,2,3.222222222,0.874889764,0,3,17,6,1,3.185185185,0.668721114,0,0,9,17,1,3.703703704,0.531581485,0,0,10,13,4,3.777777778,0.684934889,13,0,0,0,1,5,7,1,17,10,0,-0.62962963,0.482903882,25,2,0.074074074,0.2618914,6.333333333,7.592592593,4.62962963,7.037037037,8.111111111,8,8,9,2,5,10,9,3
iaa_pub26886_.jpg,session385,animal,0,0,1,1,6,6,8,1,2,3.6,0.692820323,3.732,0.611045007,0,1,8,13,3,3.72,0.722218803,1,6,7,9,2,3.2,1.019803903,0,1,11,9,4,3.64,0.79397733,0,4,10,9,2,3.36,0.8428523,1,2,15,6,1,3.16,0.783836718,0,1,10,11,3,3.64,0.74188948,1,3,10,6,5,3.44,1.061319933,10,0,3,0,0,8,1,3,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,5.96,8.44,3.96,7.28,8.56,7,13,5,0,6,13,5,1
iaa_pub15152_.jpg,session217,indoor,5,3,11,4,1,0,0,0,0,1.854166667,0.549226097,1.9625,0.504820513,1,15,6,2,0,2.375,0.695970545,11,9,3,1,0,1.75,0.829156198,6,12,6,0,0,2.0,0.707106781,9,10,5,0,0,1.833333333,0.745355992,7,10,7,0,0,2.0,0.763762616,5,16,2,0,1,2.0,0.816496581,7,12,4,1,0,1.958333333,0.789470638,20,2,0,0,0,2,0,0,15,9,0,-0.625,0.484122918,10,14,0.583333333,0.493006649,6.166666667,8.25,4.625,7.583333333,8.208333333,9,9,6,0,9,8,5,2
iaa_pub628_.jpg,session9,portrait,0,0,0,3,13,7,4,0,0,3.222222222,0.437444882,3.292592593,0.407272705,0,4,15,8,0,3.148148148,0.649997362,0,6,12,9,0,3.111111111,0.737027731,0,7,13,7,0,3.0,0.7200823,0,6,16,4,1,3.0,0.7200823,0,6,15,4,2,3.074074074,0.81312957,0,4,14,8,1,3.222222222,0.737027731,1,7,11,8,0,2.962962963,0.838052481,15,0,0,0,0,8,2,2,21,6,0,-0.777777778,0.41573971,24,3,0.111111111,0.314269681,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub3755_.jpg,session54,animal,0,0,0,3,9,10,3,0,0,3.26,0.42708313,3.456,0.483388043,0,1,14,9,1,3.4,0.632455532,1,8,11,5,0,2.8,0.8,0,2,11,12,0,3.4,0.632455532,0,5,10,9,1,3.24,0.813879598,1,3,14,7,0,3.08,0.74404301,1,1,16,7,0,3.16,0.674091982,0,2,17,6,0,3.16,0.542586399,13,0,2,2,0,6,1,1,13,12,0,-0.52,0.49959984,24,1,0.04,0.195959179,5.72,8.8,4.12,7.32,8.4,7,12,5,1,11,8,3,3
iaa_pub25492_.jpg,session365,portrait,0,0,0,1,11,6,4,2,1,3.46,0.598665182,3.664,0.539540545,0,1,10,13,1,3.56,0.637495098,0,7,8,10,0,3.12,0.815843122,0,2,11,12,0,3.4,0.632455532,2,0,7,13,3,3.6,0.979795897,1,2,14,6,2,3.24,0.861626369,0,2,12,9,2,3.44,0.752595509,0,5,8,9,3,3.4,0.938083152,8,0,0,0,1,9,2,5,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.4,8.12,4.44,7.6,8.52,10,6,8,1,6,11,5,3
iaa_pub10015_.jpg,session144,nightScene,0,0,0,0,9,9,8,1,0,3.518518519,0.440569528,3.607407407,0.442154595,0,0,12,12,3,3.666666667,0.666666667,1,5,11,10,0,3.111111111,0.831479419,0,3,11,11,2,3.444444444,0.785674201,0,1,12,12,2,3.555555556,0.684934889,1,0,20,5,1,3.185185185,0.668721114,0,2,10,14,1,3.518518519,0.686934703,0,3,8,14,2,3.555555556,0.785674201,16,0,0,0,2,6,2,1,19,8,0,-0.703703704,0.456623259,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub11155_.jpg,session160,portrait,0,1,3,6,7,7,2,0,0,2.923076923,0.630816133,3.15,0.584577428,1,6,9,10,0,3.076923077,0.873678207,1,9,10,5,1,2.846153846,0.906909702,2,6,9,8,1,3.0,1.0,1,7,14,3,1,2.846153846,0.817703524,1,6,18,1,0,2.730769231,0.592107858,0,9,12,5,0,2.846153846,0.717490696,2,10,9,5,0,2.653846154,0.874524385,17,0,0,0,3,4,2,0,22,4,0,-0.846153846,0.360801212,22,4,0.153846154,0.360801212,5.961538462,7.923076923,4.846153846,6.846153846,8.230769231,14,7,3,2,14,5,6,1
iaa_pub18207_.jpg,session261,portrait,0,0,1,7,10,4,3,0,0,3.02,0.519230199,3.2,0.432666153,0,3,15,7,0,3.16,0.611882342,0,9,12,4,0,2.8,0.692820323,0,4,18,3,0,2.96,0.527636238,1,8,10,5,1,2.88,0.908625335,0,3,17,5,0,3.08,0.56,1,5,17,1,1,2.84,0.731026675,2,10,12,1,0,2.48,0.699714227,20,0,0,0,0,5,0,0,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.08,7.76,4.96,6.6,8.12,6,7,12,0,9,5,8,3
iaa_pub21167_.jpg,session303,stilllife,0,0,0,1,2,12,8,2,0,3.66,0.440908154,3.868,0.402710814,1,0,6,17,1,3.68,0.733212111,1,2,11,10,1,3.32,0.835224521,0,1,10,12,2,3.6,0.692820323,0,4,11,7,3,3.36,0.889044431,1,0,12,8,4,3.56,0.897997773,0,3,8,12,2,3.52,0.805977667,1,3,11,7,3,3.32,0.968297475,15,0,0,0,4,5,0,1,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,6.48,7.84,4.4,7.32,8.08,10,6,9,0,8,7,7,3
iaa_pub16209_.jpg,session232,animal,0,0,1,0,9,9,4,2,0,3.42,0.541848687,3.548,0.464,0,1,12,12,0,3.44,0.571314274,0,4,15,5,1,3.12,0.711055553,0,1,8,15,1,3.64,0.624819974,0,1,11,9,4,3.64,0.79397733,0,1,13,11,0,3.4,0.565685425,0,2,6,15,2,3.68,0.733212111,0,2,6,16,1,3.64,0.685857128,12,0,0,0,0,9,4,0,23,2,0,-0.92,0.271293199,24,1,0.04,0.195959179,6.16,8.24,4.92,7.12,8.2,8,7,10,0,9,4,9,3
iaa_pub6778_.jpg,session97,building,0,0,0,1,12,8,4,0,0,3.3,0.4,3.592,0.356561355,0,1,15,8,1,3.36,0.624819974,1,5,10,9,0,3.08,0.844748483,0,4,10,9,2,3.36,0.8428523,0,3,9,12,1,3.44,0.752595509,1,2,15,7,0,3.12,0.711055553,0,1,15,9,0,3.32,0.545527268,0,4,11,8,2,3.32,0.835224521,12,0,0,0,2,5,2,4,15,9,1,-0.56,0.571314274,16,9,0.36,0.48,6.0,8.12,4.92,6.72,8.16,10,8,6,1,10,8,7,0
iaa_pub17973_.jpg,session257,building,0,0,1,1,7,6,9,1,0,3.48,0.574108004,3.54,0.53141321,0,0,10,10,5,3.8,0.748331477,0,6,8,10,1,3.24,0.861626369,0,2,13,8,2,3.4,0.748331477,1,6,6,11,1,3.2,0.979795897,0,4,12,8,1,3.24,0.763151361,0,3,7,15,0,3.48,0.699714227,1,4,7,10,3,3.4,1.019803903,8,0,1,0,4,8,2,2,14,9,2,-0.48,0.64,21,4,0.16,0.366606056,5.96,8.48,4.84,7.56,8.08,10,10,4,1,14,3,4,4
iaa_pub15945_.jpg,session228,nightScene,0,1,5,8,9,1,3,0,0,2.740740741,0.629084732,2.914814815,0.580997676,0,5,14,8,0,3.111111111,0.684934889,2,9,13,3,0,2.62962963,0.776895443,1,7,17,2,0,2.740740741,0.643635081,3,8,10,5,1,2.740740741,1.003423495,1,6,16,4,0,2.851851852,0.704677689,1,7,15,4,0,2.814814815,0.721984766,3,6,14,4,0,2.703703704,0.852656625,16,0,6,1,1,2,0,1,18,7,2,-0.592592593,0.624159242,18,9,0.333333333,0.471404521,6.407407407,7.814814815,4.62962963,7.185185185,8.074074074,8,9,10,0,8,10,8,1
iaa_pub4708_.jpg,session68,indoor,0,1,0,5,10,4,2,2,1,3.2,0.748331477,3.488,0.621173084,0,1,14,8,2,3.44,0.697423831,2,8,9,4,2,2.84,1.046135746,0,4,14,6,1,3.16,0.731026675,1,10,8,3,3,2.88,1.070327053,1,5,11,6,2,3.12,0.95163018,1,6,6,9,3,3.28,1.077775487,1,7,8,6,3,3.12,1.070327053,15,0,1,0,1,4,2,2,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,5.96,8.48,4.12,7.16,8.32,12,10,3,0,10,10,5,0
iaa_pub20970_.jpg,session300,scene,2,0,1,4,10,5,3,0,0,2.94,0.752595509,3.284,0.639174468,0,2,11,12,0,3.4,0.632455532,1,8,11,5,0,2.8,0.8,0,7,12,6,0,2.96,0.72,1,7,10,7,0,2.92,0.844748483,1,3,16,5,0,3.0,0.692820323,0,5,10,7,3,3.32,0.926066952,1,4,13,5,2,3.12,0.908625335,17,0,0,0,2,5,1,0,17,7,1,-0.64,0.557135531,19,6,0.24,0.42708313,6.24,8.08,4.24,7.44,7.96,9,9,7,0,11,4,9,1
iaa_pub20814_.jpg,session298,food,0,0,0,2,7,7,7,1,1,3.52,0.59126982,3.66,0.550635996,0,0,11,12,2,3.64,0.624819974,0,1,11,11,2,3.56,0.697423831,0,3,9,10,3,3.52,0.85416626,0,2,12,11,0,3.36,0.624819974,0,2,13,9,1,3.36,0.685857128,0,0,10,13,2,3.68,0.61449166,0,1,12,9,3,3.56,0.752595509,11,0,0,0,1,8,1,4,12,13,0,-0.48,0.49959984,24,1,0.04,0.195959179,6.6,8.04,4.6,7.2,7.88,6,10,9,0,9,7,6,3
iaa_pub4816_.jpg,session69,plant,0,0,3,4,11,5,2,0,0,2.98,0.538144962,3.288,0.579185635,0,4,13,8,0,3.16,0.674091982,0,9,13,3,0,2.76,0.649923072,1,5,11,8,0,3.04,0.823650411,0,6,13,5,1,3.04,0.773563184,0,8,13,4,0,2.84,0.674091982,0,5,10,9,1,3.24,0.813879598,0,3,13,8,1,3.28,0.722218803,14,0,0,0,0,6,1,4,14,10,1,-0.52,0.574108004,22,3,0.12,0.324961536,6.32,8.0,4.2,7.68,7.92,9,9,6,1,8,11,5,1
iaa_pub13748_.jpg,session197,plant,1,0,1,3,4,7,7,2,0,3.36,0.79397733,3.44,0.704840407,1,2,9,11,2,3.44,0.897997773,1,4,12,3,5,3.28,1.077775487,0,2,7,14,2,3.64,0.74188948,0,2,11,8,4,3.56,0.85229103,1,2,13,9,0,3.2,0.748331477,0,2,12,10,1,3.4,0.692820323,0,2,10,12,1,3.48,0.699714227,15,0,0,0,2,8,0,0,20,5,0,-0.8,0.4,24,1,0.04,0.195959179,6.08,8.08,3.88,7.44,8.2,7,7,11,0,6,7,7,5
iaa_pub24223_.jpg,session347,stilllife,0,0,0,4,6,5,11,0,0,3.442307692,0.560338549,3.676923077,0.530824969,0,2,11,12,1,3.461538462,0.692307692,0,5,7,12,2,3.423076923,0.884615385,0,4,9,8,5,3.538461538,0.969963093,0,2,11,8,5,3.615384615,0.880424857,0,3,14,8,1,3.269230769,0.710237897,0,1,13,10,2,3.5,0.693375245,1,0,12,12,1,3.461538462,0.745796901,13,0,0,0,0,9,3,1,21,5,0,-0.807692308,0.394113491,20,6,0.230769231,0.421325044,5.961538462,8.384615385,4.423076923,7.346153846,8.192307692,8,10,8,0,6,10,6,4
iaa_pub24171_.jpg,session346,scene,0,1,1,3,8,6,5,1,0,3.22,0.67941151,3.34,0.574804315,0,2,15,8,0,3.24,0.585149554,2,9,9,5,0,2.68,0.881816307,0,6,13,6,0,3.0,0.692820323,1,6,10,6,2,3.08,0.976524449,1,5,15,4,0,2.88,0.711055553,0,7,12,5,1,3.0,0.8,2,4,10,9,0,3.04,0.915641851,14,0,0,0,4,7,0,0,14,10,1,-0.52,0.574108004,19,6,0.24,0.42708313,6.52,7.6,4.56,7.36,7.96,13,7,4,1,11,8,5,1
iaa_pub10897_.jpg,session156,indoor,0,0,1,2,10,9,2,1,0,3.24,0.512249939,3.388,0.479432998,0,3,15,7,0,3.16,0.611882342,0,8,14,3,0,2.8,0.632455532,0,6,11,8,0,3.08,0.74404301,0,9,10,5,1,2.92,0.844748483,0,3,18,4,0,3.04,0.527636238,0,2,9,13,1,3.52,0.699714227,0,3,8,13,1,3.48,0.754718491,15,0,0,1,3,2,1,3,12,13,0,-0.48,0.49959984,17,8,0.32,0.466476152,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub19212_.jpg,session275,animal,0,0,0,0,2,10,12,2,0,3.769230769,0.372898451,3.830769231,0.397849247,0,0,12,13,1,3.576923077,0.566573841,0,2,12,7,5,3.576923077,0.884615385,0,0,6,17,3,3.884615385,0.576923077,0,1,9,11,5,3.769230769,0.799408065,0,0,15,10,1,3.461538462,0.570476807,0,0,6,19,1,3.807692308,0.481921696,0,0,6,16,4,3.923076923,0.615384615,10,0,0,3,5,7,0,1,18,8,0,-0.692307692,0.461538462,26,0,0.0,0.0,5.961538462,8.115384615,4.384615385,7.115384615,8.423076923,8,6,10,2,7,9,7,3
iaa_pub3542_.jpg,session51,portrait,0,0,0,3,14,3,6,0,0,3.230769231,0.484981547,3.426923077,0.471134223,0,2,17,7,0,3.192307692,0.556032011,0,4,14,8,0,3.153846154,0.661717328,0,5,17,4,0,2.961538462,0.587089905,0,3,9,11,3,3.538461538,0.842650088,0,4,15,7,0,3.115384615,0.640127576,0,0,18,8,0,3.307692308,0.461538462,0,6,14,6,0,3.0,0.67936622,18,0,0,0,1,6,0,1,17,9,0,-0.653846154,0.475742957,17,9,0.346153846,0.475742957,6.038461538,8.346153846,4.384615385,7.461538462,8.615384615,7,8,10,1,7,8,9,2
iaa_pub3526_.jpg,session51,portrait,0,0,0,3,11,4,6,1,1,3.384615385,0.624926031,3.515384615,0.586182111,0,3,13,10,0,3.269230769,0.653846154,0,8,14,4,0,2.846153846,0.661717328,0,1,12,6,7,3.730769231,0.901182655,0,7,9,7,3,3.230769231,0.973008511,0,4,12,10,0,3.230769231,0.696568088,0,3,13,8,2,3.346153846,0.781630824,0,8,11,4,3,3.076923077,0.957684584,16,0,0,0,2,6,1,1,16,10,0,-0.615384615,0.486504255,25,1,0.038461538,0.192307692,6.038461538,8.346153846,4.384615385,7.461538462,8.615384615,7,8,10,1,7,8,9,2
iaa_pub28863_.jpg,session413,scene,0,0,1,8,10,4,2,0,0,2.96,0.488262225,3.284,0.445133688,1,5,17,2,0,2.8,0.632455532,1,5,14,5,0,2.92,0.74404301,1,9,12,3,0,2.68,0.733212111,0,7,11,7,0,3.0,0.748331477,2,6,14,3,0,2.72,0.775628777,2,7,13,3,0,2.68,0.785875308,4,8,7,5,1,2.64,1.091054536,21,0,0,0,0,1,2,1,18,7,0,-0.72,0.448998886,14,11,0.44,0.496386946,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub19829_.jpg,session284,scene,0,0,0,1,12,6,4,0,1,3.354166667,0.529920723,3.529166667,0.554135337,0,0,14,8,2,3.5,0.645497224,0,5,13,5,1,3.083333333,0.759202798,0,2,13,8,1,3.333333333,0.687184271,0,9,7,7,1,3.0,0.912870929,0,1,19,4,0,3.125,0.438985573,0,1,18,4,1,3.208333333,0.57584479,0,5,9,9,1,3.25,0.829156198,17,0,0,0,0,3,1,3,12,10,2,-0.416666667,0.640095479,15,9,0.375,0.484122918,6.333333333,8.041666667,4.833333333,7.5,8.083333333,4,14,6,0,8,11,4,1
iaa_pub26862_.jpg,session384,scene,0,0,0,0,5,7,10,2,1,3.74,0.512249939,3.776,0.541316913,0,0,7,17,1,3.76,0.512249939,0,5,8,10,2,3.36,0.889044431,0,0,11,10,4,3.72,0.722218803,0,3,10,5,7,3.64,1.015086203,0,1,13,10,1,3.44,0.637495098,0,1,6,17,1,3.72,0.601331855,0,3,8,12,2,3.52,0.805977667,12,0,0,0,1,10,1,1,15,9,1,-0.56,0.571314274,20,5,0.2,0.4,6.12,7.88,4.64,7.68,8.2,7,4,14,0,5,8,8,4
iaa_pub28809_.jpg,session412,stilllife,1,0,1,1,4,7,10,1,0,3.46,0.747261668,3.54,0.516913919,0,3,11,10,1,3.36,0.74188948,0,2,10,11,2,3.52,0.754718491,0,2,11,12,0,3.4,0.632455532,0,2,9,12,2,3.56,0.752595509,0,1,14,10,0,3.36,0.557135531,1,2,12,9,1,3.28,0.825590698,0,5,11,8,1,3.2,0.8,17,0,0,0,0,6,1,1,9,15,1,-0.32,0.545527268,24,1,0.04,0.195959179,6.28,8.12,4.16,7.16,8.04,4,11,8,2,6,6,11,2
iaa_pub24415_.jpg,session349,stilllife,5,7,11,1,1,0,0,0,0,1.72,0.491528229,1.972,0.632784323,3,13,8,1,0,2.28,0.722218803,9,13,3,0,0,1.76,0.649923072,7,10,8,0,0,2.04,0.773563184,9,13,3,0,0,1.76,0.649923072,8,11,6,0,0,1.92,0.74404301,10,13,2,0,0,1.68,0.61449166,15,9,0,1,0,1.48,0.699714227,23,0,0,0,0,2,0,0,22,3,0,-0.88,0.324961536,14,11,0.44,0.496386946,6.72,8.4,4.84,6.96,7.96,11,6,8,0,10,7,5,3
iaa_pub14745_.jpg,session211,portrait,0,0,2,5,4,9,6,0,0,3.230769231,0.623741336,3.446153846,0.545069346,0,2,13,10,1,3.384615385,0.683707263,0,8,13,4,1,2.923076923,0.780683967,0,2,14,9,1,3.346153846,0.676092147,0,5,12,8,1,3.192307692,0.785406841,0,2,16,7,1,3.269230769,0.653846154,0,2,14,10,0,3.307692308,0.605692913,0,6,13,7,0,3.038461538,0.70605999,15,1,1,1,1,4,1,2,13,12,1,-0.461538462,0.570476807,21,5,0.192307692,0.394113491,6.269230769,8.5,4.346153846,7.038461538,8.115384615,9,9,8,0,7,12,5,2
iaa_pub3824_.jpg,session55,portrait,0,0,0,6,10,9,3,0,0,3.160714286,0.463942181,3.264285714,0.444180052,1,6,17,4,0,2.857142857,0.692525694,0,6,12,10,0,3.142857143,0.742307489,0,7,12,9,0,3.071428571,0.752546697,1,4,15,6,2,3.142857143,0.874817765,0,5,16,6,1,3.107142857,0.724040533,1,4,18,5,0,2.964285714,0.680448532,0,12,13,3,0,2.678571429,0.657569737,15,0,0,0,0,10,3,0,21,6,1,-0.714285714,0.524890659,22,6,0.214285714,0.410325903,6.464285714,8.178571429,4.5,7.5,8.607142857,8,8,11,1,12,6,6,4
iaa_pub9366_.jpg,session134,animal,0,0,5,5,10,4,1,0,0,2.82,0.545527268,3.196,0.472,0,4,15,6,0,3.08,0.627375486,2,8,11,4,0,2.68,0.835224521,0,6,16,3,0,2.88,0.587877538,0,9,11,4,1,2.88,0.815843122,0,6,15,4,0,2.92,0.627375486,0,4,17,4,0,3.0,0.565685425,0,6,14,5,0,2.96,0.662117814,17,0,3,0,0,3,1,1,15,9,1,-0.56,0.571314274,19,6,0.24,0.42708313,6.16,7.88,4.12,7.48,7.92,9,7,8,1,8,7,8,2
iaa_pub23472_.jpg,session336,portrait,0,0,1,7,5,5,5,1,1,3.26,0.736478106,3.48,0.685857128,1,0,9,13,2,3.6,0.8,1,9,10,4,1,2.8,0.894427191,0,3,9,9,4,3.56,0.897997773,2,4,7,10,2,3.24,1.068831137,0,3,13,9,0,3.24,0.649923072,0,3,9,11,2,3.48,0.805977667,0,6,7,11,1,3.28,0.872696969,14,0,0,0,1,5,3,2,15,10,0,-0.6,0.489897949,23,2,0.08,0.271293199,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub22136_.jpg,session317,portrait,0,0,0,0,5,10,6,3,1,3.7,0.529150262,3.832,0.556934467,0,0,11,10,4,3.72,0.722218803,0,2,13,8,2,3.4,0.748331477,0,2,9,12,2,3.56,0.752595509,0,1,10,12,2,3.6,0.692820323,0,2,14,6,3,3.4,0.8,0,2,8,14,1,3.56,0.697423831,0,3,8,12,2,3.52,0.805977667,15,0,0,0,1,9,0,0,16,9,0,-0.64,0.48,25,0,0.0,0.0,6.24,7.96,4.4,7.6,7.8,6,12,6,1,4,9,10,2
iaa_pub17631_.jpg,session252,building,0,0,2,6,12,1,4,0,0,2.98,0.55641711,3.192,0.533606597,1,1,18,4,1,3.12,0.711055553,1,10,10,4,0,2.68,0.785875308,1,2,17,4,1,3.08,0.74404301,0,7,11,6,1,3.04,0.823650411,1,5,14,4,1,2.96,0.823650411,0,4,12,8,1,3.24,0.763151361,0,4,14,6,1,3.16,0.731026675,18,0,0,0,2,1,1,3,14,11,0,-0.56,0.496386946,20,5,0.2,0.4,6.0,8.12,4.52,7.8,8.36,8,7,10,0,8,7,9,1
iaa_pub14649_.jpg,session210,scene,0,0,2,1,17,4,2,0,0,3.057692308,0.445639624,3.330769231,0.467208758,0,0,15,10,1,3.461538462,0.570476807,1,6,12,7,0,2.961538462,0.807692308,0,3,16,6,1,3.192307692,0.680454077,0,5,12,8,1,3.192307692,0.785406841,0,4,21,1,0,2.884615385,0.423076923,0,3,15,8,0,3.192307692,0.62136517,0,4,13,8,1,3.230769231,0.749753411,18,0,0,0,0,3,1,4,20,6,0,-0.769230769,0.421325044,21,5,0.192307692,0.394113491,6.230769231,8.961538462,4.269230769,7.615384615,8.384615385,16,6,4,0,12,8,4,2
iaa_pub3644_.jpg,session53,scene,0,0,0,0,2,8,8,6,1,3.92,0.503587132,3.928,0.496805797,0,0,8,13,4,3.84,0.674091982,0,2,9,7,7,3.76,0.949947367,0,2,5,12,6,3.88,0.863481326,0,0,4,12,9,4.2,0.692820323,0,2,7,13,3,3.68,0.785875308,1,1,6,13,4,3.72,0.917387595,1,1,5,15,3,3.72,0.872696969,9,0,0,0,0,10,3,3,15,10,0,-0.6,0.489897949,22,3,0.12,0.324961536,5.96,8.52,5.04,7.72,8.48,6,10,9,0,8,5,8,4
iaa_pub19555_.jpg,session280,scene,0,1,0,5,7,8,3,1,0,3.18,0.630555311,3.364,0.603244561,0,1,13,11,0,3.4,0.565685425,0,7,13,5,0,2.92,0.688186021,0,2,13,9,1,3.36,0.685857128,0,5,13,7,0,3.08,0.688186021,0,6,13,6,0,3.0,0.692820323,0,2,14,9,0,3.28,0.601331855,1,8,8,6,2,3.0,1.019803903,20,0,0,0,1,2,1,1,20,5,0,-0.8,0.4,22,3,0.12,0.324961536,6.64,8.04,4.4,7.04,7.96,6,10,8,1,7,7,7,4
iaa_pub8832_.jpg,session127,nightScene,0,0,0,4,9,5,6,1,0,3.32,0.563560112,3.492,0.534355687,0,0,10,14,1,3.64,0.557135531,1,8,9,5,2,2.96,0.99919968,0,4,13,7,1,3.2,0.748331477,1,6,8,7,3,3.2,1.058300524,0,4,13,7,1,3.2,0.748331477,0,2,9,13,1,3.52,0.699714227,1,2,9,12,1,3.4,0.848528137,15,0,2,0,0,4,2,2,15,10,0,-0.6,0.489897949,15,10,0.4,0.489897949,6.32,8.2,4.36,7.76,8.28,11,5,8,1,8,5,9,3
iaa_pub3109_.jpg,session45,scene,0,0,0,0,3,12,13,3,2,3.833333333,0.487210157,3.890909091,0.452845305,0,1,10,15,7,3.848484848,0.783202908,0,5,16,10,2,3.272727273,0.789043428,0,1,12,12,8,3.818181818,0.833195581,0,3,10,15,5,3.666666667,0.840874965,0,1,14,16,2,3.575757576,0.652747249,0,0,9,19,5,3.878787879,0.639960972,0,2,7,19,5,3.818181818,0.756969454,13,0,1,1,6,9,2,1,24,9,0,-0.727272727,0.445361771,29,4,0.121212121,0.326373625,6.272727273,8.484848485,4.181818182,7.090909091,8.424242424,11,13,8,1,15,8,8,2
iaa_pub22631_.jpg,session324,portrait,0,0,1,9,12,2,1,0,0,2.86,0.412795349,2.992,0.553476287,0,3,15,6,1,3.2,0.692820323,0,12,11,2,0,2.6,0.632455532,1,5,9,9,1,3.16,0.924337601,1,10,9,4,1,2.76,0.906862724,0,4,17,4,0,3.0,0.565685425,0,8,13,4,0,2.84,0.674091982,2,8,11,4,0,2.68,0.835224521,14,0,1,1,0,1,7,1,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.24,7.64,4.8,6.92,7.8,8,9,8,0,10,8,6,1
iaa_pub18311_.jpg,session262,scene,1,0,2,4,16,2,0,0,0,2.8,0.509901951,3.052,0.545615249,0,6,17,2,0,2.84,0.542586399,1,7,16,1,0,2.68,0.61449166,0,8,14,3,0,2.8,0.632455532,2,8,9,6,0,2.76,0.906862724,1,6,15,3,0,2.8,0.692820323,1,7,14,2,1,2.8,0.8,1,12,8,4,0,2.6,0.8,20,0,1,0,0,4,0,0,13,12,0,-0.52,0.49959984,11,14,0.56,0.496386946,6.28,8.28,4.0,7.36,8.48,8,10,7,0,8,12,5,0
