imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub17807_.jpg,session255,animal,0,0,0,1,3,7,11,4,1,3.814814815,0.546845299,3.892592593,0.483755315,0,0,9,14,4,3.814814815,0.668721114,0,0,13,12,2,3.592592593,0.624159242,0,0,5,18,4,3.962962963,0.576161081,0,2,9,13,3,3.62962963,0.776895443,0,1,14,10,2,3.481481481,0.686934703,0,0,6,15,6,4.0,0.666666667,0,0,7,14,6,3.962962963,0.692899516,9,0,0,0,0,12,5,1,18,9,0,-0.666666667,0.471404521,26,1,0.037037037,0.188852575,6.111111111,7.925925926,4.444444444,7.37037037,8.296296296,10,9,7,1,6,11,7,3
iaa_pub22277_.jpg,session319,scene,1,1,6,10,5,2,1,0,0,2.519230769,0.627583418,2.642307692,0.609648749,1,9,13,3,0,2.692307692,0.721602425,3,13,10,0,0,2.269230769,0.653846154,1,12,9,4,0,2.615384615,0.788226982,3,8,10,5,0,2.653846154,0.917450803,3,12,10,1,0,2.346153846,0.730769231,1,10,12,3,0,2.653846154,0.730769231,0,15,7,4,0,2.576923077,0.742815689,21,0,0,0,0,4,0,1,18,8,0,-0.692307692,0.461538462,16,10,0.384615385,0.486504255,6.346153846,7.961538462,4.269230769,7.192307692,8.192307692,8,8,9,1,10,8,5,3
iaa_pub10993_.jpg,session158,animal,5,11,6,3,0,1,0,0,0,1.711538462,0.574675108,1.869230769,0.662610937,5,12,9,0,0,2.153846154,0.717490696,9,14,3,0,0,1.769230769,0.638971066,8,11,5,2,0,2.038461538,0.897893656,10,11,3,2,0,1.884615385,0.891279248,10,10,6,0,0,1.846153846,0.769230769,5,12,9,0,0,2.153846154,0.717490696,5,16,5,0,0,2.0,0.620173673,19,6,1,0,0,0,0,0,16,9,1,-0.576923077,0.566573841,15,11,0.423076923,0.494047407,6.884615385,8.153846154,4.692307692,7.846153846,7.807692308,10,9,5,2,9,8,6,3
iaa_pub13795_.jpg,session198,food,0,0,2,7,8,6,2,0,0,2.98,0.538144962,3.048,0.533756499,0,3,11,11,0,3.32,0.676461381,0,9,12,4,0,2.8,0.692820323,0,5,15,5,0,3.0,0.632455532,2,6,13,4,0,2.76,0.813879598,0,3,20,2,0,2.96,0.445421149,0,7,10,7,1,3.08,0.844748483,0,10,8,6,1,2.92,0.890842298,15,0,0,0,0,4,1,5,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,5.52,8.08,4.36,7.04,8.36,9,6,10,0,5,10,7,3
iaa_pub22222_.jpg,session318,portrait,0,1,3,4,10,5,1,0,0,2.875,0.581843335,3.129166667,0.55788228,1,6,14,3,0,2.791666667,0.705878098,2,9,12,1,0,2.5,0.707106781,1,4,10,9,0,3.125,0.832291015,1,8,9,6,0,2.833333333,0.849836586,0,7,13,4,0,2.875,0.665363309,0,5,14,4,1,3.041666667,0.73479967,1,11,9,3,0,2.583333333,0.759202798,13,0,0,1,1,5,4,0,21,2,1,-0.833333333,0.471404521,21,3,0.125,0.330718914,6.416666667,8.5,4.708333333,7.333333333,8.125,12,6,6,0,11,7,5,1
iaa_pub26445_.jpg,session378,scene,0,0,0,4,11,9,1,0,0,3.14,0.387814389,3.428,0.403504647,0,0,18,7,0,3.28,0.448998886,0,5,14,6,0,3.04,0.662117814,1,2,19,3,0,2.96,0.598665182,0,6,6,13,0,3.28,0.825590698,1,2,19,3,0,2.96,0.598665182,1,2,15,6,1,3.16,0.783836718,0,9,9,6,1,2.96,0.870861642,19,0,0,0,0,4,1,1,17,7,1,-0.64,0.557135531,17,8,0.32,0.466476152,6.12,8.84,4.4,7.0,8.28,1,13,11,0,5,6,11,3
iaa_pub2917_.jpg,session42,stilllife,12,16,3,2,0,0,0,0,0,1.424242424,0.41049143,1.506060606,0.365098072,11,15,6,1,0,1.909090909,0.792527081,14,14,5,0,0,1.727272727,0.708080088,13,16,4,0,0,1.727272727,0.66390613,13,18,2,0,0,1.666666667,0.586032715,14,12,7,0,0,1.787878788,0.769004699,10,21,2,0,0,1.757575758,0.55214749,15,16,2,0,0,1.606060606,0.59996939,26,2,0,1,0,3,0,1,25,8,0,-0.757575758,0.428549564,10,23,0.696969697,0.459568209,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub2044_.jpg,session30,portrait,0,0,0,0,5,11,6,2,1,3.66,0.504380809,3.892,0.50983919,0,1,9,13,2,3.64,0.685857128,0,2,13,7,3,3.44,0.80399005,0,2,7,15,1,3.6,0.692820323,0,2,6,14,3,3.72,0.775628777,0,1,12,9,3,3.56,0.752595509,0,0,6,16,3,3.88,0.587877538,1,0,6,15,3,3.76,0.813879598,5,0,0,0,1,14,4,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.12,7.92,4.84,6.56,8.08,12,8,5,0,11,9,3,2
iaa_pub4740_.jpg,session68,animal,0,0,0,6,13,2,3,1,0,3.1,0.529150262,3.192,0.598611727,0,0,20,5,0,3.2,0.4,1,11,11,2,0,2.56,0.697423831,0,7,9,9,0,3.08,0.79598995,0,13,8,3,1,2.68,0.835224521,1,4,12,5,3,3.2,0.979795897,1,2,14,7,1,3.2,0.8,0,9,10,3,3,3.0,0.979795897,6,0,0,0,0,13,6,0,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,5.96,8.48,4.12,7.16,8.32,12,10,3,0,10,10,5,0
iaa_pub26357_.jpg,session377,food,0,0,0,1,5,10,6,2,0,3.5625,0.485465842,3.725,0.507649814,0,0,9,13,2,3.708333333,0.610953262,0,5,7,12,0,3.291666667,0.789470638,0,0,12,10,2,3.583333333,0.640095479,0,3,10,9,2,3.416666667,0.812232862,0,2,15,6,1,3.25,0.661437828,0,0,9,15,0,3.625,0.484122918,0,2,8,14,0,3.5,0.645497224,8,0,0,0,0,5,0,11,17,7,0,-0.708333333,0.454529671,24,0,0.0,0.0,5.541666667,7.708333333,4.708333333,6.75,7.75,5,12,7,0,9,5,9,1
iaa_pub27767_.jpg,session397,stilllife,0,0,0,1,6,10,8,1,0,3.538461538,0.458322126,3.615384615,0.449523087,0,0,15,10,1,3.461538462,0.570476807,0,1,12,10,3,3.576923077,0.742815689,0,1,8,15,2,3.692307692,0.666173388,0,3,10,11,2,3.461538462,0.795698495,0,0,17,8,1,3.384615385,0.560008453,0,1,9,15,1,3.615384615,0.624926031,0,2,12,11,1,3.423076923,0.68909511,14,0,0,0,0,8,2,2,19,7,0,-0.730769231,0.4435601,24,2,0.076923077,0.266469355,6.384615385,8.269230769,4.461538462,7.807692308,8.346153846,7,12,7,0,9,8,9,0
iaa_pub14806_.jpg,session212,food,1,3,6,6,5,4,0,0,0,2.46,0.691664659,2.476,0.592810256,0,10,13,2,0,2.68,0.61449166,4,12,8,1,0,2.24,0.763151361,3,11,10,1,0,2.36,0.74188948,3,14,7,1,0,2.24,0.708801806,4,10,8,3,0,2.4,0.894427191,3,9,11,2,0,2.48,0.805977667,6,11,8,0,0,2.08,0.74404301,14,1,0,0,0,0,0,10,13,12,0,-0.52,0.49959984,19,6,0.24,0.42708313,6.4,8.48,4.2,7.44,8.4,7,12,6,0,9,11,5,0
iaa_pub30462_.jpg,session436,portrait,0,0,0,0,3,5,11,4,2,3.94,0.535163526,3.992,0.448927611,0,0,5,18,2,3.88,0.515363949,0,2,9,6,8,3.8,0.979795897,0,0,5,16,4,3.96,0.598665182,0,0,10,9,6,3.84,0.783836718,0,1,8,12,4,3.76,0.763151361,0,0,9,13,3,3.76,0.649923072,0,2,6,11,6,3.84,0.88,4,0,0,0,0,14,2,5,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,6.64,7.8,4.44,7.44,8.04,10,11,3,1,7,11,7,0
iaa_pub12218_.jpg,session175,animal,0,0,0,4,13,8,2,0,0,3.148148148,0.404026375,3.366666667,0.484576944,0,4,13,9,1,3.259259259,0.749942842,1,6,14,5,1,2.962962963,0.838052481,0,4,14,9,0,3.185185185,0.668721114,0,8,12,7,0,2.962962963,0.744435231,1,4,18,4,0,2.925925926,0.66253866,1,5,12,9,0,3.074074074,0.81312957,0,7,10,10,0,3.111111111,0.785674201,17,0,1,0,0,5,3,1,17,10,0,-0.62962963,0.482903882,21,6,0.222222222,0.41573971,6.074074074,8.037037037,4.62962963,7.481481481,7.777777778,6,8,12,1,9,5,11,2
iaa_pub2737_.jpg,session40,portrait,1,1,4,7,7,2,3,0,0,2.72,0.73593478,2.82,0.563560112,0,6,14,5,0,2.96,0.662117814,3,8,11,3,0,2.56,0.85229103,1,7,13,4,0,2.8,0.748331477,0,13,10,1,1,2.6,0.748331477,2,5,14,3,1,2.84,0.88,1,5,14,5,0,2.92,0.74404301,1,10,8,5,1,2.8,0.938083152,16,0,2,0,0,6,0,1,14,10,1,-0.52,0.574108004,21,4,0.16,0.366606056,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub10372_.jpg,session149,portrait,0,1,2,3,12,5,2,0,0,2.98,0.574108004,3.316,0.575972222,0,2,20,3,0,3.04,0.445421149,0,2,17,6,0,3.16,0.542586399,0,8,14,3,0,2.8,0.632455532,0,8,9,7,1,3.04,0.870861642,0,3,17,5,0,3.08,0.56,0,7,11,7,0,3.0,0.748331477,1,7,11,6,0,2.88,0.815843122,13,0,9,2,0,1,0,0,15,10,0,-0.6,0.489897949,19,6,0.24,0.42708313,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub8155_.jpg,session117,building,0,0,3,5,13,3,2,0,0,2.923076923,0.513140926,3.157692308,0.515284146,0,3,18,4,1,3.115384615,0.640127576,0,9,13,4,0,2.807692308,0.680454077,0,6,17,2,1,2.923076923,0.674997261,0,9,15,2,0,2.730769231,0.592107858,1,7,14,4,0,2.807692308,0.734806661,0,5,16,3,2,3.076923077,0.780683967,1,12,5,7,1,2.807692308,1.000739372,14,1,0,0,0,11,0,0,20,6,0,-0.769230769,0.421325044,21,5,0.192307692,0.394113491,6.346153846,8.423076923,4.0,7.769230769,8.5,10,12,4,0,13,8,5,0
iaa_pub18922_.jpg,session271,building,0,0,0,1,13,8,2,1,0,3.28,0.426145515,3.544,0.403068232,0,4,10,10,1,3.32,0.785875308,0,6,17,2,0,2.84,0.542586399,0,3,15,7,0,3.16,0.611882342,0,6,12,6,1,3.08,0.79598995,0,2,15,8,0,3.24,0.585149554,0,4,16,5,0,3.04,0.598665182,0,9,11,4,1,2.88,0.815843122,15,0,0,0,2,5,2,1,20,4,1,-0.76,0.512249939,20,5,0.2,0.4,6.04,7.88,4.04,7.76,8.52,8,12,4,1,8,11,5,1
iaa_pub8787_.jpg,session126,stilllife,0,0,3,8,9,7,0,0,0,2.87037037,0.482903882,3.12962963,0.497262741,0,0,21,5,1,3.259259259,0.515866232,0,8,16,3,0,2.814814815,0.610830463,0,5,18,4,0,2.962962963,0.576161081,0,9,10,8,0,2.962962963,0.792627206,1,7,16,3,0,2.777777778,0.684934889,0,11,12,4,0,2.740740741,0.698813417,1,9,13,3,1,2.777777778,0.831479419,16,2,0,0,0,6,0,3,16,10,1,-0.555555556,0.566557724,21,6,0.222222222,0.41573971,5.962962963,8.148148148,4.62962963,7.185185185,8.222222222,6,14,5,2,9,12,4,2
iaa_pub21129_.jpg,session302,nightScene,2,10,10,1,2,0,0,0,0,1.82,0.487442304,1.936,0.527545259,3,13,5,4,0,2.4,0.894427191,7,8,9,1,0,2.16,0.88,6,10,9,0,0,2.12,0.765245059,7,14,4,0,0,1.88,0.652380257,7,6,11,1,0,2.24,0.906862724,4,15,6,0,0,2.08,0.627375486,4,17,4,0,0,2.0,0.565685425,18,1,0,1,1,4,0,0,17,8,0,-0.68,0.466476152,13,12,0.48,0.49959984,5.64,8.52,4.24,7.4,8.12,6,13,6,0,4,11,8,2
iaa_pub27904_.jpg,session399,building,0,0,0,2,14,6,8,1,0,3.370967742,0.507488152,3.606451613,0.432498729,0,3,14,13,1,3.387096774,0.703787878,2,8,15,6,0,2.806451613,0.819888066,1,3,15,12,0,3.225806452,0.74960968,0,4,14,12,1,3.322580645,0.735597048,1,3,18,9,0,3.129032258,0.706738784,0,6,16,9,0,3.096774194,0.688843758,1,6,10,12,2,3.258064516,0.949286385,25,0,0,0,2,3,1,0,23,8,0,-0.741935484,0.437569676,29,2,0.064516129,0.2456701,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub23658_.jpg,session338,portrait,0,0,2,8,11,10,0,2,0,3.060606061,0.574160464,3.248484848,0.542229523,0,7,12,13,1,3.242424242,0.817620458,3,9,18,3,0,2.636363636,0.771389216,1,7,14,10,1,3.090909091,0.865627688,0,10,18,4,1,2.878787879,0.728534259,1,7,24,1,0,2.757575758,0.55214749,2,10,14,6,1,2.818181818,0.903009965,3,14,11,4,1,2.575757576,0.922128731,29,0,1,0,0,3,0,0,18,15,0,-0.545454545,0.497929598,22,11,0.333333333,0.471404521,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub1047_.jpg,session15,stilllife,0,0,2,2,13,6,2,0,0,3.08,0.483321839,3.136,0.441705784,0,1,15,7,2,3.4,0.692820323,0,6,17,1,1,2.88,0.652380257,0,7,9,9,0,3.08,0.79598995,0,8,11,6,0,2.92,0.74404301,0,2,17,6,0,3.16,0.542586399,0,4,13,8,0,3.16,0.674091982,2,3,12,8,0,3.04,0.870861642,15,0,0,0,6,4,0,0,13,12,0,-0.52,0.49959984,23,2,0.08,0.271293199,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub2566_.jpg,session37,indoor,0,0,3,3,8,6,3,2,0,3.18,0.691086102,3.468,0.675111843,0,4,7,14,0,3.4,0.748331477,1,5,13,4,2,3.04,0.915641851,0,4,14,7,0,3.12,0.652380257,2,5,10,5,3,3.08,1.092520023,1,5,12,6,1,3.04,0.870861642,0,8,9,8,0,3.0,0.8,1,5,10,8,1,3.12,0.908625335,16,0,0,0,0,5,0,4,19,6,0,-0.76,0.42708313,19,6,0.24,0.42708313,6.2,8.12,4.44,7.4,7.8,9,11,5,0,12,8,4,1
iaa_pub20553_.jpg,session294,scene,0,0,1,2,8,9,4,0,1,3.34,0.595315043,3.572,0.478765078,0,2,13,9,1,3.36,0.685857128,0,5,13,6,1,3.12,0.765245059,1,3,12,7,2,3.24,0.906862724,1,5,8,11,0,3.16,0.88,0,3,16,5,1,3.16,0.674091982,0,2,9,14,0,3.48,0.64,1,5,4,11,4,3.48,1.099818167,12,0,0,0,2,9,1,1,19,6,0,-0.76,0.42708313,14,11,0.44,0.496386946,6.6,8.24,4.92,6.88,7.48,13,8,4,0,14,5,4,2
iaa_pub4899_.jpg,session70,building,0,0,0,0,6,11,6,2,0,3.58,0.44,3.668,0.491300315,0,0,11,12,2,3.64,0.624819974,0,2,11,11,1,3.44,0.697423831,0,2,11,9,3,3.52,0.805977667,0,2,10,12,1,3.48,0.699714227,0,4,13,8,0,3.16,0.674091982,0,0,13,10,2,3.56,0.637495098,0,2,10,13,0,3.44,0.637495098,18,0,0,0,1,5,0,1,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,6.48,8.24,4.64,7.68,8.36,10,8,5,2,9,8,5,3
iaa_pub8628_.jpg,session124,building,0,0,0,5,5,8,5,3,2,3.535714286,0.731053196,3.671428571,0.578703689,1,5,9,8,5,3.392857143,1.080320247,0,7,12,6,3,3.178571429,0.927884361,0,2,15,8,3,3.428571429,0.775912892,0,2,14,8,4,3.5,0.823754471,0,4,15,7,2,3.25,0.784902178,0,3,13,10,2,3.392857143,0.771792242,0,6,8,12,2,3.357142857,0.894997435,15,1,0,1,2,5,3,1,13,12,3,-0.357142857,0.666241361,23,5,0.178571429,0.382993046,5.892857143,7.821428571,4.5,7.607142857,8.071428571,10,9,7,2,10,10,6,2
iaa_pub10762_.jpg,session154,indoor,0,0,0,0,10,10,5,0,0,3.4,0.374165739,3.504,0.390363933,0,2,15,8,0,3.24,0.585149554,0,4,10,10,1,3.32,0.785875308,0,4,18,3,0,2.96,0.527636238,0,4,14,6,1,3.16,0.731026675,0,2,16,6,1,3.24,0.649923072,0,3,16,6,0,3.12,0.587877538,1,5,17,1,1,2.84,0.731026675,19,0,0,0,0,4,0,2,13,12,0,-0.52,0.49959984,17,8,0.32,0.466476152,6.4,8.2,4.16,7.28,8.6,7,9,9,0,9,8,5,3
iaa_pub11095_.jpg,session159,food,0,0,0,0,4,9,11,1,0,3.68,0.396988665,3.752,0.376425291,0,0,11,14,0,3.56,0.496386946,0,2,7,13,3,3.68,0.785875308,0,2,7,15,1,3.6,0.692820323,0,0,16,8,1,3.4,0.565685425,0,0,16,8,1,3.4,0.565685425,0,1,5,18,1,3.76,0.585149554,0,0,3,15,7,4.16,0.611882342,8,0,0,0,0,4,0,13,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub6040_.jpg,session87,scene,0,0,0,4,11,4,5,1,0,3.26,0.549909083,3.552,0.539718445,0,2,16,6,1,3.24,0.649923072,0,2,14,8,1,3.32,0.676461381,0,4,11,7,3,3.36,0.889044431,1,5,12,7,0,3.0,0.8,0,0,16,9,0,3.36,0.48,0,0,9,14,2,3.72,0.601331855,0,2,10,12,1,3.48,0.699714227,10,0,0,0,0,15,0,0,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub14687_.jpg,session210,stilllife,0,0,1,1,11,5,7,1,0,3.365384615,0.564284644,3.611538462,0.603405032,0,1,10,11,4,3.692307692,0.773067355,0,6,10,10,0,3.153846154,0.769230769,0,3,12,10,1,3.346153846,0.730769231,1,5,11,8,1,3.115384615,0.891279248,1,1,20,4,0,3.038461538,0.587089905,0,5,14,5,2,3.153846154,0.817703524,0,5,13,8,0,3.115384615,0.697629121,17,0,0,0,0,5,1,3,19,6,1,-0.692307692,0.538461538,22,4,0.153846154,0.360801212,6.230769231,8.961538462,4.269230769,7.615384615,8.384615385,16,6,4,0,12,8,4,2
iaa_pub24078_.jpg,session344,food,0,0,1,4,12,7,1,0,0,3.06,0.431740663,3.3,0.372021505,0,1,17,5,2,3.32,0.676461381,0,5,15,5,0,3.0,0.632455532,0,2,17,6,0,3.16,0.542586399,0,8,8,9,0,3.04,0.823650411,0,2,18,4,1,3.16,0.611882342,0,3,12,10,0,3.28,0.664529909,0,5,10,10,0,3.2,0.748331477,10,0,0,0,0,1,1,13,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
iaa_pub21120_.jpg,session302,nightScene,3,4,3,5,3,5,2,0,0,2.48,0.932523458,2.616,1.034090905,4,6,12,3,0,2.56,0.897997773,4,8,7,6,0,2.6,1.019803903,4,9,11,1,0,2.36,0.79397733,5,7,6,7,0,2.6,1.095445115,2,5,14,3,1,2.84,0.88,4,9,4,7,1,2.68,1.156546584,2,11,4,8,0,2.72,1.00079968,16,1,0,0,0,4,4,0,17,7,1,-0.64,0.557135531,9,16,0.64,0.48,5.64,8.52,4.24,7.4,8.12,6,13,6,0,4,11,8,2
iaa_pub24443_.jpg,session350,nightScene,0,0,1,1,5,6,5,6,1,3.7,0.721110255,3.824,0.640799501,0,1,6,14,4,3.84,0.731026675,0,2,10,7,6,3.68,0.926066952,0,2,8,8,7,3.8,0.938083152,0,3,6,10,6,3.76,0.949947367,0,0,12,12,1,3.56,0.571314274,0,1,7,14,3,3.76,0.708801806,0,2,6,12,5,3.8,0.848528137,11,0,1,0,0,10,2,1,14,11,0,-0.56,0.496386946,21,4,0.16,0.366606056,6.56,8.24,4.64,7.2,8.0,11,6,7,1,11,8,6,0
iaa_pub3988_.jpg,session57,others,1,6,6,10,2,2,1,0,0,2.285714286,0.686978002,2.332142857,0.714169633,2,15,8,3,0,2.428571429,0.775912892,4,14,7,3,0,2.321428571,0.847415037,5,12,9,2,0,2.285714286,0.839095723,6,11,10,0,1,2.25,0.911239344,9,9,9,1,0,2.071428571,0.883522634,3,17,6,1,1,2.285714286,0.839095723,8,12,6,2,0,2.071428571,0.883522634,22,1,0,1,0,3,0,1,19,6,3,-0.571428571,0.677630927,12,16,0.571428571,0.494871659,6.392857143,7.642857143,5.107142857,7.142857143,7.892857143,12,7,9,0,11,9,6,2
iaa_pub21100_.jpg,session302,animal,0,0,0,0,3,6,9,4,3,3.96,0.581721583,4.064,0.554169649,0,0,7,14,4,3.88,0.652380257,0,6,8,8,3,3.32,0.968297475,0,0,7,10,8,4.04,0.773563184,0,2,10,12,1,3.48,0.699714227,0,0,5,16,4,3.96,0.598665182,0,0,3,17,5,4.08,0.56,0,1,3,15,6,4.04,0.72,4,0,0,0,0,16,5,0,20,4,1,-0.76,0.512249939,24,1,0.04,0.195959179,5.64,8.52,4.24,7.4,8.12,6,13,6,0,4,11,8,2
iaa_pub31046_.jpg,session444,indoor,1,0,0,4,10,5,4,1,0,3.16,0.688767014,3.424,0.50301491,0,2,11,11,1,3.44,0.697423831,0,6,12,5,2,3.12,0.863481326,0,3,13,8,1,3.28,0.722218803,0,4,9,10,2,3.4,0.848528137,0,5,10,9,1,3.24,0.813879598,0,3,10,11,1,3.4,0.748331477,1,4,11,7,2,3.2,0.938083152,16,0,0,0,1,3,1,4,13,12,0,-0.52,0.49959984,18,7,0.28,0.448998886,6.56,8.16,4.88,7.44,8.2,10,8,6,1,9,9,6,1
iaa_pub6306_.jpg,session91,nightScene,2,3,7,8,5,2,0,0,0,2.314814815,0.654728501,2.47037037,0.724090651,0,7,16,4,0,2.888888889,0.628539361,3,8,12,4,0,2.62962963,0.867014808,1,10,11,5,0,2.740740741,0.797802194,6,12,8,1,0,2.148148148,0.802943829,4,9,13,1,0,2.407407407,0.782174522,3,9,9,6,0,2.666666667,0.942809042,4,11,5,6,1,2.592592593,1.097446844,15,2,1,0,0,7,1,1,25,2,0,-0.925925926,0.2618914,21,6,0.222222222,0.41573971,5.925925926,8.0,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6576_.jpg,session94,scene,0,0,0,2,7,10,6,3,0,3.517857143,0.54251634,3.760714286,0.482063486,0,3,6,17,2,3.642857143,0.765986092,1,2,14,10,1,3.285714286,0.795394909,0,3,11,12,2,3.464285714,0.778374811,0,2,22,2,2,3.142857143,0.638876565,1,4,9,13,1,3.321428571,0.888561093,0,3,9,14,2,3.535714286,0.778374811,0,2,11,12,3,3.571428571,0.775912892,14,0,0,0,1,12,1,0,19,8,1,-0.642857143,0.548653268,24,4,0.142857143,0.349927106,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub26855_.jpg,session384,indoor,9,13,2,1,0,0,0,0,0,1.4,0.374165739,1.508,0.405876829,12,9,4,0,0,1.68,0.733212111,13,9,3,0,0,1.6,0.692820323,12,9,4,0,0,1.68,0.733212111,13,10,2,0,0,1.56,0.637495098,10,12,3,0,0,1.72,0.664529909,7,14,4,0,0,1.88,0.652380257,11,11,3,0,0,1.68,0.676461381,20,4,0,0,0,1,0,0,18,7,0,-0.72,0.448998886,8,17,0.68,0.466476152,6.12,7.88,4.64,7.68,8.2,7,4,14,0,5,8,8,4
iaa_pub6513_.jpg,session94,building,0,0,2,6,9,10,1,0,0,3.035714286,0.498722859,3.303571429,0.44439537,0,4,14,10,0,3.214285714,0.673855795,3,8,13,4,0,2.642857143,0.854161482,0,5,17,6,0,3.035714286,0.625764838,2,7,15,4,0,2.75,0.784902178,1,3,19,5,0,3.0,0.654653671,1,5,15,7,0,3.0,0.755928946,0,5,16,7,0,3.071428571,0.650745256,21,0,2,0,1,3,1,0,22,6,0,-0.785714286,0.410325903,23,5,0.178571429,0.382993046,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub18774_.jpg,session269,portrait,0,0,0,7,7,10,1,0,0,3.1,0.447213595,3.22,0.505173238,0,5,15,5,0,3.0,0.632455532,2,3,14,6,0,2.96,0.823650411,0,6,16,3,0,2.88,0.587877538,0,1,13,11,0,3.4,0.565685425,2,0,17,6,0,3.08,0.74404301,0,5,10,10,0,3.2,0.748331477,2,4,13,5,1,2.96,0.915641851,18,0,0,0,0,6,1,0,15,10,0,-0.6,0.489897949,15,10,0.4,0.489897949,5.72,7.68,4.64,6.88,7.96,6,8,10,1,6,9,8,2
iaa_pub13844_.jpg,session198,nightScene,0,0,3,6,9,4,3,0,0,2.96,0.581721583,3.08,0.53141321,0,1,15,9,0,3.32,0.545527268,1,12,7,5,0,2.64,0.8428523,2,4,15,4,0,2.84,0.783836718,2,11,8,1,3,2.68,1.085172797,0,6,16,3,0,2.88,0.587877538,0,8,12,5,0,2.88,0.711055553,0,10,8,7,0,2.88,0.815843122,16,0,2,1,1,4,1,0,14,11,0,-0.56,0.496386946,18,7,0.28,0.448998886,5.52,8.08,4.36,7.04,8.36,9,6,10,0,5,10,7,3
iaa_pub527_.jpg,session8,building,0,0,2,3,9,7,4,0,0,3.16,0.560713831,3.376,0.600852727,1,3,14,6,1,3.12,0.815843122,2,4,12,6,1,3.0,0.938083152,0,3,17,5,0,3.08,0.56,0,3,11,11,0,3.32,0.676461381,1,4,18,2,0,2.84,0.611882342,0,4,15,5,1,3.12,0.711055553,0,5,12,8,0,3.12,0.711055553,19,0,0,0,0,4,1,1,15,10,0,-0.6,0.489897949,14,11,0.44,0.496386946,5.84,8.24,4.56,6.8,8.4,5,13,6,1,6,8,9,2
